Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
460;28538;"Optimization Methods and Software";journal;"10294937, 10556788";1,001;Q2;67;75;203;2889;410;199;1,91;38,52;27,27;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2023";"Applied Mathematics (Q1); Control and Optimization (Q1); Software (Q2)";"Computer Science; Mathematics"
461;19700166602;"ACM Transactions on Computation Theory";journal;"19423454, 19423462";0,997;Q1;20;12;61;431;67;60;1,00;35,92;10,34;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2009-2023";"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
462;11600153433;"Games and Culture";journal;"15554139, 15554120";0,997;Q2;60;123;163;6410;691;162;3,93;52,11;34,42;0;16;United States;Northern America;"SAGE Publications Inc.";"2006-2023";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Human-Computer Interaction (Q2)";"Arts and Humanities; Computer Science; Psychology; Social Sciences"
463;21100873337;"Complex Adaptive Systems Modeling";journal;"21943206";0,996;Q1;19;0;6;0;29;6;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SpringerOpen";"2013-2020";"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)";"Computer Science; Mathematics"
464;21100383744;"Journal of Cloud Computing";journal;"2192113X";0,995;Q1;44;175;220;7232;1220;219;5,51;41,33;31,66;0;35;United States;Northern America;"Springer Science + Business Media";"2012-2023";"Computer Networks and Communications (Q1); Software (Q2)";"Computer Science"
465;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,991;Q2;45;31;91;2831;502;85;4,82;91,32;26,61;0;7;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2023";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2)";"Computer Science"
466;21101152880;"Frontiers in Communications and Networks";journal;"2673530X";0,988;Q1;13;21;100;952;282;94;2,49;45,33;19,67;0;6;Switzerland;Western Europe;"Frontiers Media SA";"2020-2023";"Computer Networks and Communications (Q1); Signal Processing (Q2)";"Computer Science"
467;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,988;Q1;65;321;648;15430;3059;643;4,05;48,07;33,39;1;18;United States;Northern America;"Springer Science + Business Media";"2010-2023";"Computer Vision and Pattern Recognition (Q1); Artificial Intelligence (Q2); Software (Q2)";"Computer Science"
468;21100901582;"Online Social Networks and Media";journal;"24686964";0,988;Q1;25;27;78;2019;463;76;5,79;74,78;27,78;1;6;Netherlands;Western Europe;"Elsevier B.V.";"2017-2023";"Communication (Q1); Computer Networks and Communications (Q1); Information Systems (Q1)";"Computer Science; Social Sciences"
469;18198;"International Journal of Computer Integrated Manufacturing";journal;"0951192X, 13623052";0,987;Q1;69;139;246;7441;1426;240;5,35;53,53;24,59;0;93;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2023";"Aerospace Engineering (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
470;26104;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"10636927";0,986;-;101;136;436;3777;1040;429;2,14;27,77;25,42;0;18;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982, 1984, 1986-2022";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
471;21101055221;"Proceedings of the ACM on Computer Graphics and Interactive Techniques";journal;"25776193";0,985;Q1;18;51;112;2074;241;112;1,76;40,67;17,76;0;2;United States;Northern America;"Association for Computing Machinery (ACM)";"2018-2023";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)";"Computer Science"
472;20979;"Journal of Mechanical Design";journal;"10500472";0,983;Q1;139;77;528;4639;1935;511;3,67;60,25;28,63;0;26;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1978-2023";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Computer Science; Engineering"
473;21100970266;"IEEE Transactions on Sustainable Computing";journal;"23773782";0,980;Q1;32;91;172;2625;621;164;3,44;28,85;23,48;0;36;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2023";"Computational Theory and Mathematics (Q1); Control and Optimization (Q1); Hardware and Architecture (Q1); Renewable Energy, Sustainability and the Environment (Q2); Software (Q2)";"Computer Science; Energy; Mathematics"
474;21100908414;"Proceedings of the ACM on Human-Computer Interaction";journal;"25730142";0,979;Q1;62;443;1361;36477;5980;1345;4,06;82,34;43,58;4;91;United States;Northern America;"Association for Computing Machinery (ACM)";"2017-2023";"Computer Networks and Communications (Q1); Social Sciences (miscellaneous) (Q1); Human-Computer Interaction (Q2)";"Computer Science; Social Sciences"
475;21101109601;"Machine Learning and Knowledge Extraction";journal;"25044990";0,977;Q2;27;94;142;5409;759;141;5,79;57,54;22,30;0;22;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2019-2023";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2)";"Computer Science; Engineering"
476;23616;"AI and Society";journal;"09515666, 14355655";0,976;Q2;45;380;430;19687;2058;385;4,15;51,81;35,81;16;90;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2023";"Philosophy (Q1); Artificial Intelligence (Q2); Human-Computer Interaction (Q2)";"Arts and Humanities; Computer Science"
477;17300154968;"Bioinformatics and Biology Insights";journal;"11779322";0,974;Q1;32;54;105;3067;476;105;2,63;56,80;39,16;0;30;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2009-2023";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Biochemistry (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
478;24407;"Computing (Vienna/New York)";journal;"14365057, 0010485X";0,970;Q1;69;128;360;5463;1644;344;4,79;42,68;24,40;0;23;Austria;Western Europe;"Springer-Verlag Wien";"1966-2023";"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Numerical Analysis (Q1); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
479;12189;"Simulation Modelling Practice and Theory";journal;"1569190X";0,970;Q1;83;119;394;5421;2038;386;4,76;45,55;25,11;1;40;Netherlands;Western Europe;"Elsevier B.V.";"2002-2023";"Hardware and Architecture (Q1); Modeling and Simulation (Q1); Software (Q2)";"Computer Science; Mathematics"
480;23710;"Journal of Medical Systems";journal;"01485598, 1573689X";0,969;Q1;110;122;412;4537;2253;381;4,08;37,19;36,60;0;31;United States;Northern America;"Springer New York";"1977-2023";"Health Informatics (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Health Information Management (Q2)";"Computer Science; Health Professions; Medicine"
481;12166;"Mathematics and Computers in Simulation";journal;"03784754";0,969;Q1;90;428;976;17190;5078;965;5,39;40,16;28,56;0;92;Netherlands;Western Europe;"Elsevier B.V.";"1958-2024";"Applied Mathematics (Q1); Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
482;17300154971;"International Journal of Critical Infrastructure Protection";journal;"18745482";0,968;Q1;48;36;104;2121;549;99;5,38;58,92;28,04;0;17;Netherlands;Western Europe;"Elsevier B.V.";"2008-2023";"Computer Science Applications (Q1); Information Systems and Management (Q1); Modeling and Simulation (Q1); Safety, Risk, Reliability and Quality (Q1)";"Computer Science; Decision Sciences; Engineering; Mathematics"
483;6200180164;"Profesional de la Informacion";journal;"16992407, 13866710";0,967;Q1;45;138;442;8908;1853;434;2,83;64,55;49,27;0;43;Spain;Western Europe;"El Profesional de la Informacion";"2006-2023";"Communication (Q1); Cultural Studies (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
484;19700201422;"Computer Science Education";journal;"17445175, 08993408";0,966;Q1;43;53;65;3222;273;55;3,98;60,79;55,94;1;19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-1995, 1999, 2002, 2004-2023";"Computer Science (miscellaneous) (Q1); Education (Q1)";"Computer Science; Social Sciences"
485;21100806003;"Engineering Science and Technology, an International Journal";journal;"22150986";0,966;Q1;83;148;446;8187;2935;445;6,52;55,32;18,74;0;44;Netherlands;Western Europe;"Elsevier B.V.";"2014-2023";"Civil and Structural Engineering (Q1); Computer Networks and Communications (Q1); Electronic, Optical and Magnetic Materials (Q1); Fluid Flow and Transfer Processes (Q1); Hardware and Architecture (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Biomaterials (Q2)";"Chemical Engineering; Computer Science; Engineering; Materials Science"
486;16875;"IEEE Internet Computing";journal;"10897801";0,964;Q1;122;51;158;886;681;149;4,75;17,37;23,19;0;16;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997-2023";"Computer Networks and Communications (Q1)";"Computer Science"
487;21100374601;"IEEE Access";journal;"21693536";0,960;Q1;242;10384;40115;508876;207952;40026;4,64;49,01;24,54;0;2428;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2023";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Computer Science; Engineering; Materials Science"
488;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,960;Q2;96;239;747;10809;3033;709;3,75;45,23;19,47;0;41;Netherlands;Western Europe;"";"1988-2023";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
489;21101051831;"Intelligent Systems with Applications";journal;"26673053";0,959;Q1;18;139;113;7413;744;113;5,81;53,33;23,06;0;40;Netherlands;Western Europe;"Elsevier B.V.";"2021-2023";"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Computer Vision and Pattern Recognition (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)";"Computer Science"
490;17300154988;"BioData Mining";journal;"17560381";0,958;Q1;38;35;101;1607;479;97;4,83;45,91;27,88;1;17;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2023";"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
491;12886;"Cognitive Systems Research";journal;"13890417, 22144366";0,957;Q2;69;68;175;4029;812;172;3,11;59,25;30,26;1;3;Netherlands;Western Europe;"Elsevier B.V.";"1999-2024";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Software (Q2)";"Computer Science; Neuroscience; Psychology"
492;27724;"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems";journal;"02780070";0,957;Q1;132;482;1095;16309;3358;1093;2,80;33,84;24,81;0;71;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2023";"Computer Graphics and Computer-Aided Design (Q1); Electrical and Electronic Engineering (Q1); Software (Q2)";"Computer Science; Engineering"
493;5100155079;"IET Control Theory and Applications";journal;"17518644, 17518652";0,957;Q2;122;209;687;8329;1979;685;2,50;39,85;31,14;0;25;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2023";"Control and Optimization (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2)";"Computer Science; Engineering; Mathematics"
494;18709;"IEEE Software";journal;"07407459";0,955;Q2;126;114;332;946;876;289;2,76;8,30;26,64;0;3;United States;Northern America;"IEEE Computer Society";"1984-2023";"Software (Q2)";"Computer Science"
495;21101127319;"ACS Physical Chemistry Au";journal;"26942445";0,951;Q1;11;62;62;4670;217;57;3,50;75,32;24,69;0;5;United States;Northern America;"American Chemical Society";"2021-2023";"Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Physical and Theoretical Chemistry (Q1); Computer Science Applications (Q2)";"Chemistry; Computer Science"
496;19700187627;"International Journal of Digital Earth";journal;"17538955, 17538947";0,950;Q2;62;227;305;13061;1404;299;4,46;57,54;34,42;0;93;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Earth and Planetary Sciences (miscellaneous) (Q1); Computer Science Applications (Q2); Software (Q2)";"Computer Science; Earth and Planetary Sciences"
497;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,950;Q1;50;33;134;1015;256;126;1,73;30,76;21,69;0;1;United Kingdom;Western Europe;"Cambridge University Press";"2001-2023";"Computational Theory and Mathematics (Q1); Artificial Intelligence (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
498;28468;"Computers and Mathematics with Applications";journal;"08981221";0,949;Q1;154;416;1112;17570;3274;1101;3,08;42,24;27,60;0;16;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2023";"Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2)";"Computer Science; Mathematics"
499;17400154829;"Memetic Computing";journal;"18659284, 18659292";0,945;Q1;40;27;83;1257;311;79;3,97;46,56;31,91;0;2;Germany;Western Europe;"Springer Verlag";"2009-2023";"Computer Science (miscellaneous) (Q1); Control and Optimization (Q1)";"Computer Science; Mathematics"
500;4900153220;"International Journal on Semantic Web and Information Systems";journal;"15526283, 15526291";0,943;Q1;38;53;103;2320;594;103;6,22;43,77;29,49;0;9;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Networks and Communications (Q1); Information Systems (Q1)";"Computer Science"
501;12300;"IEEE Transactions on Very Large Scale Integration (VLSI) Systems";journal;"15579999, 10638210";0,937;Q2;119;215;628;6611;2190;624;3,21;30,75;24,46;0;32;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2023";"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q2); Software (Q2)";"Computer Science; Engineering"
502;21100805777;"Information and Learning Science";journal;"23985348";0,934;Q2;37;38;141;2436;576;135;2,15;64,11;54,24;0;13;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2023";"Education (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
503;21101129622;"JMIR Infodemiology";journal;"25641891";0,931;Q2;11;38;69;1895;295;68;4,28;49,87;53,99;0;23;Canada;Northern America;"JMIR Publications Inc.";"2021-2023";"Health Policy (Q1); Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)";"Computer Science; Health Professions; Medicine"
504;21101020024;"Big Earth Data";journal;"20964471, 25745417";0,928;Q2;25;51;90;3484;379;80;4,20;68,31;33,65;3;23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2023";"Computers in Earth Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Earth and Planetary Sciences"
505;23987;"Neuroinformatics";journal;"15392791, 15590089";0,926;Q1;66;39;161;2186;503;152;3,20;56,05;34,50;0;0;United States;Northern America;"Humana Press";"2003-2023";"Information Systems (Q1); Neuroscience (miscellaneous) (Q2); Software (Q2)";"Computer Science; Neuroscience"
506;19700201402;"Annals of GIS";journal;"19475691, 19475683";0,923;Q2;40;36;96;2114;437;89;2,90;58,72;34,78;0;22;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2023";"Earth and Planetary Sciences (miscellaneous) (Q1); Computer Science Applications (Q2)";"Computer Science; Earth and Planetary Sciences"
507;23614;"Statistics and Computing";journal;"09603174, 15731375";0,923;Q1;85;142;287;6318;619;287;1,82;44,49;24,56;2;7;Netherlands;Western Europe;"Springer Netherlands";"1991-2023";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q2)";"Computer Science; Decision Sciences; Mathematics"
508;21100886529;"International Journal of Systems Science: Operations and Logistics";journal;"23302674, 23302682";0,919;Q1;30;121;82;6638;485;82;6,02;54,86;25,00;1;42;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
509;21101130817;"Wearable Technologies";journal;"26317176";0,919;Q2;12;28;54;1236;236;53;3,89;44,14;21,74;0;1;United Kingdom;Western Europe;"Cambridge University Press";"2020-2023";"Biomedical Engineering (Q1); Rehabilitation (Q1); Human-Computer Interaction (Q2)";"Computer Science; Engineering; Medicine"
510;19202;"Mathematics of Control, Signals, and Systems";journal;"09324194, 1435568X";0,918;Q2;42;38;76;1821;135;75;2,09;47,92;14,63;0;2;United Kingdom;Western Europe;"Springer London";"1988-2023";"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q2); Signal Processing (Q2)";"Computer Science; Engineering; Mathematics"
511;3200147819;"Pervasive and Mobile Computing";journal;"15741192";0,915;Q1;79;55;228;2867;944;214;3,70;52,13;28,04;0;16;Netherlands;Western Europe;"Elsevier B.V.";"2005-2023";"Applied Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Information Systems (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science; Mathematics"
512;24756;"Match";journal;"03406253";0,911;Q2;70;78;210;1926;449;210;2,45;24,69;34,59;0;1;Serbia;Eastern Europe;"University of Kragujevac, Faculty of Science";"1990, 1996-2023";"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)";"Chemistry; Computer Science; Mathematics"
513;19600156814;"Cryptography and Communications";journal;"19362447, 19362455";0,908;Q1;24;79;212;2115;310;206;1,42;26,77;26,90;0;0;United States;Northern America;"Springer Publishing Company";"2009-2023";"Applied Mathematics (Q1); Computer Networks and Communications (Q1); Computational Theory and Mathematics (Q2)";"Computer Science; Mathematics"
514;14414;"Journal of Process Control";journal;"09591524";0,908;Q2;129;167;430;7183;1838;430;3,79;43,01;22,58;0;32;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2023";"Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering; Mathematics"
515;28535;"Networks";journal;"10970037, 00283045";0,908;Q1;72;53;180;2005;410;168;2,45;37,83;25,93;0;6;United States;Northern America;"Wiley-Liss Inc.";"1971-2023";"Information Systems (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science"
516;21101107176;"Artificial Intelligence in Geosciences";journal;"26665441";0,907;Q2;9;20;47;830;151;46;3,15;41,50;20,78;0;4;China;Asiatic Region;"KeAi Communications Co.";"2020-2023";"Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2)";"Computer Science; Earth and Planetary Sciences; Engineering"
517;21101060163;"Virtual Reality and Intelligent Hardware";journal;"20965796, 26661209";0,907;Q1;20;38;114;1498;464;107;3,65;39,42;26,67;0;5;China;Asiatic Region;"KeAi Communications Co.";"2019-2023";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2)";"Computer Science"
518;23087;"Algorithmica";journal;"14320541, 01784617";0,905;Q1;81;153;404;5091;601;392;1,49;33,27;19,52;0;3;United States;Northern America;"Springer New York";"1986-2023";"Applied Mathematics (Q1); Computer Science (miscellaneous) (Q1); Computer Science Applications (Q2)";"Computer Science; Mathematics"
519;21101049065;"International Journal of Interactive Multimedia and Artificial Intelligence";journal;"19891660";0,904;Q2;23;63;194;2654;706;180;3,37;42,13;16,10;0;19;Spain;Western Europe;"Universidad Internacional de la Rioja";"2019-2023";"Statistics and Probability (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)";"Computer Science; Mathematics"
520;24600;"Computers and Chemical Engineering";journal;"00981354";0,903;Q2;159;300;1103;15556;5020;1096;4,23;51,85;21,20;0;90;United Kingdom;Western Europe;"Elsevier B.V.";"1977-2023";"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q2)";"Chemical Engineering; Computer Science"
521;21100258404;"Applied Clinical Informatics";journal;"18690327";0,900;Q2;43;97;389;3593;893;376;1,99;37,04;48,95;0;22;Germany;Western Europe;"Georg Thieme Verlag";"2009-2023";"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)";"Computer Science; Health Professions; Medicine"
522;21100889858;"Indonesian Journal of Science and Technology";journal;"25278045, 25281410";0,900;Q1;26;30;104;1747;689;104;5,64;58,23;42,19;0;19;Indonesia;Asiatic Region;"Universitas Pendidikan Indonesia";"2016-2023";"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Space and Planetary Science (Q2)";"Chemical Engineering; Computer Science; Earth and Planetary Sciences; Engineering"
523;17223;"Journal of Digital Imaging";journal;"1618727X, 08971889";0,900;Q2;75;215;435;8097;1985;422;3,46;37,66;34,87;0;72;Switzerland;Western Europe;"Springer Nature";"1988-2023";"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Computer Science Applications (Q2)";"Computer Science; Health Professions; Medicine"
524;21101057896;"Sensors and Actuators Reports";journal;"26660539";0,900;Q1;22;45;128;3263;840;126;6,32;72,51;40,54;0;13;Netherlands;Western Europe;"Elsevier B.V.";"2019-2023";"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
525;12100154405;"IEEE Transactions on Haptics";journal;"23294051, 19391412";0,896;Q2;67;120;256;3884;799;251;2,61;32,37;31,61;0;2;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2023";"Computer Science Applications (Q2); Human-Computer Interaction (Q2)";"Computer Science"
526;21100901140;"Journal of Innovation and Entrepreneurship";journal;"21925372";0,895;Q1;34;89;142;6011;1024;140;6,04;67,54;32,06;0;54;Germany;Western Europe;"SpringerOpen";"2014-2015, 2017-2023";"Information Systems (Q1); Management Information Systems (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Social Sciences"
527;21101082054;"Journal of Safety Science and Resilience";journal;"26664496, 20967527";0,895;Q2;15;39;80;2037;463;76;4,46;52,23;41,54;0;17;China;Asiatic Region;"KeAi Communications Co.";"2020-2023";"Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Statistics, Probability and Uncertainty (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
528;51882;"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers";conference and proceedings;"10923152";0,894;-;99;202;492;6434;1492;486;2,46;31,85;23,14;0;28;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-2013, 2015-2022";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software";"Computer Science"
529;15591;"JASSS";journal;"14607425";0,894;Q1;66;42;113;2634;406;112;2,50;62,71;26,27;0;10;United Kingdom;Western Europe;"University of Surrey";"2000-2023";"Computer Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
530;27836;"ACM Transactions on Programming Languages and Systems";journal;"01640925";0,893;Q2;73;23;53;1756;120;51;2,12;76,35;17,89;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1979-2023";"Software (Q2)";"Computer Science"
531;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";0,893;Q2;54;194;704;3955;609;703;0,82;20,39;17,80;0;0;United States;Northern America;"Electronic Journal of Combinatorics";"1993-2023";"Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
532;6300153121;"Journal of Theoretical and Applied Electronic Commerce Research";journal;"07181876";0,892;Q2;47;113;297;8356;2139;290;7,11;73,95;41,14;0;28;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2006-2023";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2)";"Business, Management and Accounting; Computer Science"
533;14300154706;"Peer-to-Peer Networking and Applications";journal;"19366450, 19366442";0,892;Q2;48;174;593;7098;2490;583;4,40;40,79;34,64;0;41;United States;Northern America;"Springer New York";"2009-2023";"Computer Networks and Communications (Q2); Software (Q2)";"Computer Science"
534;18160;"Computers and Fluids";journal;"00457930";0,885;Q1;130;238;733;12333;2118;731;2,79;51,82;15,94;0;14;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2023";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
535;20606;"Journal of Forecasting";journal;"02776693, 1099131X";0,885;Q2;68;118;257;5869;953;257;3,01;49,74;20,68;2;31;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1982-2023";"Modeling and Simulation (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Economics, Econometrics and Finance; Mathematics"
536;27188;"Language Learning and Technology";journal;"10943501";0,882;Q2;91;0;52;0;210;51;2,26;0,00;0,00;0;0;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2021";"Education (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
537;145326;"International Journal of Information Security";journal;"16155270, 16155262";0,878;Q1;51;142;170;8855;735;168;3,81;62,36;26,87;0;14;Germany;Western Europe;"Springer Verlag";"2005-2023";"Information Systems (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Software (Q2)";"Computer Science; Engineering"
538;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,877;Q2;112;175;412;8399;1662;402;3,76;47,99;24,31;0;1;United States;Northern America;"Elsevier Inc.";"1974, 1987-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
539;23051;"ACM Transactions on Computational Logic";journal;"15293785, 1557945X";0,876;Q1;52;36;70;1743;102;70;1,35;48,42;20,19;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2000-2023";"Computer Science (miscellaneous) (Q1); Logic (Q1); Computational Mathematics (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
540;13683;"Computer Communication Review";journal;"19435819, 01464833";0,876;Q2;187;5;87;281;199;76;1,80;56,20;4,76;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1995-2023";"Computer Networks and Communications (Q2); Software (Q2)";"Computer Science"
